t_seconds,0x0030,0x0031,0x0032,0x0033,0x0034,0x0035,0x0036,0x0037,0x0038,0x0039,0x003A,0x003B,0x003C,0x003D,0x003E,0x003F,0x0040,0x0041,0x0042,0x0043,0x0044,0x0045,0x0046,0x0047,0x0048,0x0049,0x004A,0x004B,0x004C,0x004D,0x004E,0x004F,0x0050
82.1514,794,1049,1058,506,2017,87,276,14,14,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-25696,985,0,985,2,992,7,-12593,0
82.2440,794,1049,1058,596,2017,87,276,14,15,15,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,15488,985,0,985,2,991,7,-30992,0
82.3371,794,1049,1058,691,2017,87,276,13,13,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,25472,985,0,985,2,991,7,-5189,0
82.4304,794,1049,1058,781,2017,87,276,13,13,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-14976,985,0,985,2,991,6,23912,0
82.5231,794,1049,1058,876,2017,87,276,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-30080,985,0,985,2,992,6,2841,0
82.6159,794,1049,1058,971,2017,87,276,12,13,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,6992,985,0,985,2,992,6,20229,0
82.7084,794,1049,1314,61,2017,87,276,12,14,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-19584,985,0,985,2,991,6,-26625,0
82.8010,794,1049,1314,151,2017,87,276,13,15,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,-656,985,0,985,2,992,7,13028,0
82.8942,794,1049,1314,246,2017,87,275,12,15,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,22816,985,0,985,2,991,6,11814,0
82.9866,794,1049,1314,336,2017,87,275,12,14,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-10896,985,0,985,2,991,6,16308,0
83.0783,794,1049,1314,431,2017,87,275,11,14,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,13424,985,0,985,2,991,5,-17548,0
83.1715,794,1049,1314,521,2017,87,275,11,14,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,13424,985,0,985,2,991,5,-17548,0
83.2649,794,1049,1314,616,2017,87,275,11,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,-6800,985,0,985,2,991,6,-11201,0
83.3577,794,1049,1314,706,2017,87,275,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-10368,985,0,985,2,991,6,-23387,0
83.4504,794,1049,1314,801,2018,87,275,12,12,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,6688,985,0,985,2,991,6,23766,0
83.5433,794,1049,1314,896,2018,87,275,12,12,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,-21328,985,0,985,2,991,6,-13628,0
83.6362,794,1049,1314,986,2018,87,275,12,12,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,2496,985,0,985,2,991,6,-2558,0
83.7290,794,1049,1570,76,2018,87,275,13,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,6552,985,0,985,2,991,6,-17091,0
83.8218,794,1049,1570,166,2017,87,275,43,30,40,0,0,0,0,0,0,2405,0,0,0,0,0,0,1010,9132,985,0,983,7,994,32,28049,0
83.9142,794,1049,1570,261,2017,87,275,72,70,80,0,0,0,0,0,0,2354,0,0,0,0,0,0,1029,11474,985,0,985,16,1015,41,14238,0
84.0091,794,1049,1570,351,2018,87,275,68,78,76,0,0,0,0,0,0,2367,0,0,0,0,0,0,1033,-24096,985,0,986,15,1019,38,-25774,0
84.1007,794,1049,1570,446,2018,87,275,48,55,60,0,0,0,0,0,0,2392,0,0,0,0,0,0,1023,-15929,985,0,986,11,1009,26,12900,0
84.1932,794,1049,1570,541,2018,87,275,39,45,48,0,0,0,0,0,0,2386,0,0,0,0,0,0,1019,30442,985,0,985,8,1004,20,21464,0
84.2854,794,1049,1570,631,2018,87,275,30,33,32,0,0,0,0,0,0,2386,0,0,0,0,0,0,1014,-4910,985,0,985,6,999,16,-6143,0
84.3776,794,1049,1570,726,2018,87,275,22,29,30,0,0,0,0,0,0,2373,0,0,0,0,0,0,1010,-10924,985,0,985,4,996,11,-20112,0
84.4699,794,1049,1570,816,2018,87,275,19,24,24,0,0,0,0,0,0,2373,0,0,0,0,0,0,1009,-12001,985,0,985,3,995,10,18997,0
84.5627,794,1049,1570,911,2018,87,275,19,24,24,0,0,0,0,0,0,2386,0,0,0,0,0,0,1009,-12001,985,0,985,3,995,10,18997,0
84.6553,794,1049,1826,1,2018,87,275,18,19,20,0,0,0,0,0,0,2373,0,0,0,0,0,0,1008,19024,985,0,985,3,994,10,28694,0
84.7473,794,1049,1826,91,2018,87,275,15,17,17,0,0,0,0,0,0,2367,0,0,0,0,0,0,1007,-30224,985,0,985,3,992,8,-28986,0
84.8396,794,1049,1826,186,2018,87,275,16,15,15,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,-31456,985,0,985,2,993,8,8978,0
84.9324,794,1049,1826,276,2018,87,275,15,14,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1007,-16880,985,0,985,2,993,7,-13493,0
85.0253,794,1049,1826,371,2018,87,275,14,13,15,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,-24944,985,0,985,2,992,7,-11305,0
85.1164,794,1049,1826,461,2018,87,275,13,13,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,22448,985,0,985,2,991,7,-32246,0
85.2117,794,1049,1826,551,2018,87,275,12,13,14,0,0,0,0,0,0,2411,0,0,0,0,0,0,1005,1200,985,0,985,2,991,6,-19335,0
85.3050,794,1049,1826,646,2018,87,275,11,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,18096,985,0,985,2,991,6,-14638,0
85.3977,794,1049,1826,741,2018,87,275,11,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,-25856,985,0,985,2,991,6,19022,0
85.4905,794,1049,1826,836,2018,87,275,12,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,5344,985,0,985,2,991,6,-21059,0
85.5832,794,1049,1826,926,2018,87,275,11,13,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,2672,985,0,985,2,991,5,-2253,0
85.6764,794,1049,2082,21,2018,87,275,13,13,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-16016,985,0,985,2,992,6,-7202,0
85.7690,794,1049,2082,111,2018,87,275,11,13,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-26208,985,0,985,2,991,6,6528,0
85.8615,794,1049,2082,201,2018,87,275,12,13,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-4816,985,0,985,2,991,6,5439,0
85.9543,794,1049,2082,296,2018,87,275,12,13,12,0,0,0,0,0,0,2411,0,0,0,0,0,0,1006,-4816,985,0,985,2,991,6,5439,0
86.0480,794,1049,2082,386,2018,87,275,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-2672,985,0,985,2,991,6,10706,0
86.1412,794,1049,2082,481,2018,87,275,12,12,12,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,14096,985,0,985,2,991,6,-1938,0
86.2345,794,1049,2082,576,2018,87,275,12,13,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,13728,985,0,985,2,991,6,-12542,0
86.3260,794,1049,2082,666,2018,87,275,12,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-4816,985,0,985,2,991,6,8061,0
86.4185,794,1049,2082,761,2018,87,275,12,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-24336,985,0,985,2,991,6,10854,0
86.5113,794,1049,2082,851,2018,87,275,12,13,13,0,0,0,0,0,0,2354,0,0,0,0,0,0,1005,25664,985,0,985,2,991,6,18201,0
86.6064,794,1049,2082,946,2018,87,275,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-9008,985,0,985,2,991,6,-8967,0
86.6980,794,1049,2338,41,2018,87,275,43,45,44,0,0,0,0,0,0,2373,0,0,0,0,0,0,1018,-11056,985,0,986,8,1004,24,-4000,0
86.7910,794,1049,2338,131,2018,87,275,51,48,43,115,0,0,0,0,0,2373,9,0,0,194,194,296,1024,-5528,985,0,985,10,1008,26,30690,0
86.8837,794,1049,2338,226,2018,87,275,39,44,39,85,0,0,0,0,0,2386,6,0,0,194,194,296,1019,-3018,985,0,985,7,1005,21,-12489,0
86.9763,794,1049,2338,316,2018,87,275,32,34,34,67,0,0,0,0,0,2373,5,0,0,194,194,296,1017,-1252,985,0,985,6,1002,18,-17139,0
87.0686,794,1049,2338,411,2018,87,275,23,27,26,0,0,0,0,0,0,2367,0,0,0,0,0,0,1012,-23764,985,0,985,4,997,12,32673,0
87.1617,794,1049,2338,501,2018,87,275,20,25,24,0,0,0,0,0,0,2386,0,0,0,0,0,0,1009,-1064,985,0,985,3,994,11,-31506,0
87.2547,794,1049,2338,596,2018,87,275,18,19,21,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,-8584,985,0,985,3,993,10,24460,0
87.3476,794,1049,2338,686,2018,87,275,17,17,17,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,-21848,985,0,985,3,992,9,-22216,0
87.4403,794,1049,2338,781,2018,87,275,17,17,17,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,-21848,985,0,985,3,992,9,-22216,0
87.5329,794,1049,2338,876,2018,87,275,15,17,15,0,0,0,0,0,0,2367,0,0,0,0,0,0,1007,3344,985,0,985,2,992,8,20833,0
87.6257,794,1049,2338,966,2018,87,274,13,15,15,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,12592,985,0,985,2,992,7,10112,0
87.7186,794,1049,2594,61,2018,87,274,13,14,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,1280,985,0,985,2,991,6,18153,0
87.8139,794,1049,2594,151,2018,87,274,12,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,-28416,985,0,985,2,991,6,-27685,0
87.9090,794,1049,2594,246,2018,87,274,12,12,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1005,-8560,985,0,985,2,991,6,-17012,0
88.0017,794,1049,2594,341,2018,87,274,13,13,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,30944,985,0,985,2,991,6,5070,0
88.0942,794,1049,2594,431,2018,87,274,13,12,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-17312,985,0,985,2,991,7,30299,0
88.1870,794,1049,2594,526,2018,87,274,12,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-24416,985,0,985,2,991,6,31108,0
88.2797,794,1049,2594,616,2018,87,274,12,12,13,0,0,0,0,0,0,2411,0,0,0,0,0,0,1006,12208,985,0,985,2,991,6,-23236,0
88.3728,794,1049,2594,711,2018,87,274,11,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,20160,985,0,985,2,991,6,-7675,0
88.4653,794,1049,2594,801,2018,87,274,11,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,5632,985,0,985,2,991,6,4842,0
88.5594,794,1049,2594,896,2018,87,274,11,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-27440,985,0,985,2,991,6,10181,0
88.6545,794,1049,2594,991,2018,87,274,11,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,17952,985,0,985,2,990,5,-22604,0
88.7462,794,1049,2850,86,2018,87,274,11,12,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,23456,985,0,985,2,991,6,-15225,0
88.8388,794,1049,2850,171,2018,87,274,12,12,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,4128,985,0,985,2,991,6,-23974,0
88.9325,794,1049,2850,266,2018,87,274,12,12,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,4128,985,0,985,2,991,6,-23974,0
89.0254,794,1049,2850,361,2018,87,274,12,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,30112,985,0,985,2,991,6,-3078,0
89.1186,794,1049,2850,451,2018,87,274,12,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,22672,985,0,985,2,991,6,20197,0
89.2117,794,1049,2850,546,2018,87,274,12,12,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1005,-22352,985,0,985,2,991,6,25365,0
89.3050,794,1049,2850,641,2018,87,274,13,11,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,31760,985,0,985,2,991,6,-18862,0
89.3984,794,1049,2850,731,2018,87,274,12,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,6112,985,0,985,2,991,6,-7128,0
89.4914,794,1049,2850,826,2018,87,274,61,58,59,0,0,0,0,0,0,2386,0,0,0,0,0,0,1025,-2272,985,0,986,12,1011,34,29411,0
89.5843,794,1049,2850,921,2018,87,274,72,66,62,0,0,0,0,0,0,2411,0,0,0,0,0,0,1033,16476,985,0,984,14,1017,39,-18025,0
89.6771,794,1049,3106,11,2018,87,274,51,50,52,0,0,0,0,0,0,2373,0,0,0,0,0,0,1024,21584,985,0,985,10,1009,27,-13373,0
89.7696,794,1049,3106,106,2018,87,274,40,39,43,0,0,0,0,0,0,2373,0,0,0,286,219,0,1019,-14866,985,0,985,8,1004,21,-31661,0
89.8625,794,1049,3106,196,2018,87,274,31,33,32,62,0,0,0,0,0,2392,4,0,0,286,219,288,1015,-14500,985,0,985,6,1000,16,-7067,0
89.9557,794,1049,3106,291,2018,87,274,26,29,28,0,0,0,0,0,0,2373,0,0,0,0,0,0,1012,-6216,985,0,985,5,998,13,8937,0
90.0485,794,1049,3106,381,2018,87,274,20,23,24,0,0,0,0,0,0,2386,0,0,0,0,0,0,1010,14992,985,0,985,4,995,10,-3825,0
90.1412,794,1049,3106,476,2018,87,274,19,19,19,0,0,0,0,0,0,2380,0,0,0,0,0,0,1009,-27124,985,0,985,3,995,9,-17277,0
90.2349,794,1049,3106,566,2018,87,274,17,17,17,0,0,0,0,0,0,2386,0,0,0,0,0,0,1008,-27776,985,0,985,3,994,9,26890,0
90.3272,794,1049,3106,661,2018,87,274,16,15,16,0,0,0,0,0,0,2386,0,0,0,0,0,0,1008,-16960,985,0,985,2,993,8,-12013,0
90.4197,794,1049,3106,756,2018,87,274,15,14,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1008,6088,985,0,985,2,993,8,31283,0
90.5127,794,1049,3106,846,2018,87,274,15,14,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1008,6088,985,0,985,2,993,8,31283,0
90.6064,794,1049,3106,941,2018,87,274,14,14,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1007,-30284,985,0,985,2,992,7,888,0
90.6989,794,1049,3362,36,2018,87,274,14,13,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,7072,985,0,985,2,992,7,-15297,0
90.7919,794,1049,3362,121,2018,87,274,14,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,6448,985,0,985,2,992,7,14869,0
90.8852,794,1049,3362,216,2018,87,274,13,13,13,0,0,0,0,0,0,2342,0,0,0,0,0,0,1006,3072,985,0,985,2,991,6,5772,0
90.9781,794,1049,3362,311,2018,87,274,12,13,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-4256,985,0,985,2,991,6,-400,0
91.0710,794,1049,3362,401,2018,87,274,12,12,12,0,0,0,0,0,0,2411,0,0,0,0,0,0,1006,17536,985,0,985,2,991,6,24943,0
91.1636,794,1049,3362,496,2018,87,274,13,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,30592,985,0,985,2,992,7,-1673,0
91.2561,794,1049,3362,586,2018,87,274,12,12,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,1744,985,0,985,2,992,6,-8270,0
91.3487,794,1049,3362,681,2018,87,274,11,12,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-8880,985,0,985,2,991,6,11144,0
91.4415,794,1049,3362,771,2018,87,274,12,12,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-16896,985,0,985,2,991,6,2754,0
91.5342,794,1049,3362,866,2018,87,274,11,12,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,21408,985,0,985,2,991,6,5591,0
91.6269,794,1049,3362,961,2018,87,274,12,13,12,0,0,0,0,0,0,2411,0,0,0,0,0,0,1005,-8768,985,0,985,2,991,6,-22191,0
91.7196,794,1049,3618,51,2018,87,274,12,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,13824,985,0,985,2,991,6,4078,0
91.8124,794,1049,3618,141,2018,87,274,13,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,7232,985,0,985,2,991,7,-5222,0
91.9053,794,1049,3618,231,2018,87,274,13,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,7232,985,0,985,2,991,7,-5222,0
91.9983,794,1049,3618,326,2018,87,274,13,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,29520,985,0,985,2,992,6,23619,0
92.0906,794,1049,3618,416,2018,87,274,12,13,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,10672,985,0,985,2,991,6,19080,0
92.1826,794,1049,3618,511,2018,87,274,11,12,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,16016,985,0,985,2,991,6,18205,0
92.2742,794,1049,3618,601,2018,87,274,12,12,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-11816,985,0,985,2,991,6,-26062,0
92.3667,794,1049,3618,696,2018,87,274,11,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-2272,985,0,985,2,991,6,-30524,0
92.4592,794,1049,3618,786,2018,87,274,12,13,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,7104,985,0,985,2,991,6,-2530,0
92.5519,794,1049,3618,881,2018,87,274,12,13,15,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,656,985,0,985,2,991,6,25525,0
92.6446,794,1049,3618,971,2018,87,274,12,13,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,29440,985,0,985,2,992,6,12114,0
92.7369,794,1049,3874,66,2018,87,274,50,52,53,0,0,0,0,0,0,2373,0,0,0,0,0,0,1023,-29056,985,0,985,10,1007,27,-26922,0
92.8303,794,1049,3874,156,2018,87,274,59,59,54,96,0,0,0,0,0,2386,5,0,0,293,207,291,1026,32732,985,0,986,13,1012,31,19753,0
92.9233,794,1049,3874,251,2018,86,273,44,52,48,101,0,0,0,0,0,2367,7,0,0,293,207,291,1020,-18107,985,0,985,9,1006,23,-27270,0
93.0160,794,1049,3874,341,2018,86,273,35,40,38,79,0,0,0,0,0,2386,6,0,0,293,207,291,1016,24588,985,0,985,7,1001,18,18755,0
93.1092,794,1049,3874,436,2018,86,273,26,33,32,58,0,0,0,0,0,2386,4,0,0,293,207,291,1012,12084,985,0,985,5,997,13,-7288,0
93.2016,794,1049,3874,531,2018,86,273,22,27,26,0,0,0,0,0,0,2367,0,0,0,0,0,0,1010,17985,985,0,985,4,995,11,-12514,0
93.2940,794,1049,3874,621,2018,86,273,18,24,20,0,0,0,0,0,0,2373,0,0,0,0,0,0,1008,-6448,985,0,985,3,994,9,30516,0
93.3862,794,1049,3874,716,2018,86,273,17,19,18,0,0,0,0,0,0,2380,0,0,0,0,0,0,1008,-7448,985,0,985,3,994,8,-11183,0
93.4790,794,1049,3874,806,2018,86,273,17,19,18,0,0,0,0,0,0,2380,0,0,0,0,0,0,1008,-7448,985,0,985,3,994,8,-11183,0
93.5718,794,1049,3874,901,2018,86,273,15,16,16,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,-8,985,0,985,3,992,7,-9247,0
93.6647,794,1049,3874,991,2018,86,273,14,15,15,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-10384,985,0,985,2,992,7,-19089,0
93.7572,794,1049,4130,86,2018,86,273,14,14,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,19152,985,0,985,2,991,7,-21206,0
93.8495,794,1049,4130,171,2018,86,273,13,15,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-29824,985,0,985,2,991,6,-2617,0
93.9421,794,1049,4130,266,2018,86,273,12,13,15,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,5168,985,0,985,2,991,6,29810,0
94.0334,794,1049,4130,356,2018,86,273,13,13,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,-1344,985,0,985,2,992,6,13408,0
94.1283,794,1049,4130,451,2018,86,273,13,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,28256,985,0,985,2,991,6,-4987,0
94.2211,794,1049,4130,546,2018,86,273,13,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,29136,985,0,985,2,992,7,-24457,0
94.3147,794,1049,4130,636,2018,86,273,13,12,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-31936,985,0,985,2,992,6,-19990,0
94.4094,794,1049,4130,731,2018,86,273,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,25440,985,0,985,2,991,6,-19943,0
94.5024,794,1049,4130,826,2018,86,273,12,13,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,11632,985,0,985,2,992,6,21880,0
94.5956,794,1049,4130,921,2018,86,273,12,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-896,985,0,985,2,991,6,-21727,0
94.6890,794,1049,4386,11,2018,86,273,11,14,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,-31872,985,0,985,2,991,6,-5680,0
94.7821,794,1049,4386,106,2018,86,273,12,13,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-17048,985,0,985,2,991,6,-22235,0
94.8747,794,1049,4386,196,2018,86,273,12,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,12654,985,0,985,2,991,6,15188,0
94.9674,794,1049,4386,286,2018,86,273,12,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,12654,985,0,985,2,991,6,15188,0
95.0605,794,1049,4386,381,2018,86,273,11,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,22512,985,0,985,2,991,6,11659,0
95.1517,794,1049,4386,476,2018,86,273,12,12,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1005,10112,985,0,985,2,991,6,22872,0
95.2434,794,1049,4386,566,2018,86,273,12,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,16576,985,0,985,2,991,6,-9936,0
95.3366,794,1049,4386,656,2018,86,273,12,12,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1005,21280,985,0,985,2,991,6,26085,0
95.4297,794,1049,4386,751,2018,86,273,12,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-27232,985,0,985,2,991,6,31961,0
95.5226,794,1049,4386,841,2018,86,273,12,12,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,25628,985,0,985,2,991,6,856,0
95.6157,794,1049,4386,936,2018,86,273,11,12,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,29376,985,0,985,2,991,6,-9421,0
95.7087,794,1049,4642,31,2018,86,273,27,17,23,0,0,0,0,0,0,2411,0,0,0,0,0,0,1007,-31008,985,0,984,4,991,20,-27892,0
95.8020,794,1049,4642,121,2018,86,273,44,49,49,0,0,0,0,0,0,2392,0,0,0,0,0,0,1018,-7706,985,0,985,9,1003,26,18803,0
95.8952,794,1049,4642,216,2018,86,273,45,51,48,102,0,0,0,0,0,2367,7,0,0,204,207,291,1022,26036,985,0,986,9,1008,26,-20448,0
95.9876,794,1049,4642,306,2018,86,273,35,40,40,54,0,0,0,0,0,2367,2,0,0,204,207,291,1017,18474,985,0,986,7,1003,19,-25714,0
96.0792,794,1049,4642,401,2018,86,273,29,32,34,44,0,0,0,0,0,2386,2,0,0,204,207,291,1014,1090,985,0,985,5,999,16,-21360,0
96.1718,794,1049,4642,491,2018,86,273,21,24,26,0,0,0,0,0,0,2386,0,0,0,0,0,0,1010,-16304,985,0,985,4,995,11,-31637,0
96.2649,794,1049,4642,586,2018,86,273,18,23,22,0,0,0,0,0,0,2373,0,0,0,0,0,0,1009,20694,985,0,985,3,995,9,61,0
96.3577,794,1049,4642,676,2018,86,273,16,19,18,0,0,0,0,0,0,2373,0,0,0,0,0,0,1008,21268,985,0,985,3,993,8,24958,0
96.4502,794,1049,4642,771,2018,86,273,16,19,18,0,0,0,0,0,0,2373,0,0,0,0,0,0,1008,21268,985,0,985,3,993,8,24958,0
96.5426,794,1049,4642,861,2018,86,273,14,16,15,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,3024,985,0,985,2,993,7,-28364,0
96.6356,794,1049,4642,956,2018,86,273,13,14,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,23817,985,0,985,2,992,6,22728,0
96.7280,794,1049,4898,51,2018,86,273,13,13,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-13886,985,0,985,2,992,6,-20760,0
96.8205,794,1049,4898,141,2018,86,273,12,12,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,8664,985,0,985,2,992,6,-24255,0
96.9124,794,1049,4898,231,2018,86,273,12,12,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-15728,985,0,985,2,991,6,22276,0
97.0053,794,1049,4898,321,2018,86,273,12,12,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,13584,985,0,985,2,991,6,2611,0
97.0990,794,1049,4898,416,2018,86,273,12,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,12304,985,0,985,2,991,6,-28791,0
97.1915,794,1049,4898,506,2018,86,273,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,30560,985,0,985,2,991,6,15107,0
97.2837,794,1049,4898,601,2018,86,273,11,14,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,9984,985,0,985,2,991,6,-4994,0
97.3757,794,1049,4898,691,2018,86,273,11,13,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,-17488,985,0,985,2,991,6,31667,0
97.4672,794,1049,4898,786,2018,86,273,11,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-2128,985,0,985,2,991,5,-31307,0
97.5602,794,1049,4898,876,2018,86,273,12,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,9072,985,0,985,2,990,7,-28149,0
97.6531,794,1049,4898,971,2018,86,273,13,13,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,4536,985,0,985,2,991,7,10400,0
97.7455,794,1049,5154,61,2018,86,273,13,13,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,4536,985,0,985,2,991,7,10400,0
97.8381,794,1049,5154,156,2018,86,273,13,13,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,3040,985,0,985,2,992,7,-17435,0
97.9307,794,1049,5154,241,2018,86,273,12,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,19248,985,0,985,2,991,6,2087,0
98.0224,794,1049,5154,336,2018,86,273,12,12,12,0,0,0,0,0,0,2361,0,0,0,0,0,0,1005,-672,985,0,985,2,991,6,1111,0
98.1142,794,1049,5154,426,2018,86,273,11,12,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,4352,985,0,985,2,991,6,15258,0
98.2067,794,1049,5154,521,2018,86,273,12,13,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,2176,985,0,985,2,991,6,26684,0
